"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,6,"exp",375,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,1,"exp",400,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,9,"exp",380,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,3,"exp",400,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,10,"exp",380,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,4,"exp",415,1
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,5,"exp",350,0
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,7,"exp",360,0
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,8,"exp",375,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,2,"exp",420,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,6,"exp",380,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,9,"exp",340,-1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,3,"exp",375,0
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,1,"exp",400,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,4,"exp",380,1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,10,"exp",350,-1
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,5,"exp",350,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,9,"exp",350,0
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,3,"exp",400,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,6,"exp",375,0
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,7,"exp",360,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,10,"exp",355,0
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,8,"exp",365,0
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,1,"exp",300,0
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,4,"exp",320,-1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,5,"exp",350,1
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,2,"exp",200,-1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,3,"exp",375,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,9,"exp",250,-1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,6,"exp",350,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,1,"exp",300,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,10,"exp",300,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,7,"exp",300,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,8,"exp",315,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,2,"exp",350,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,4,"exp",400,1
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,5,"exp",300,0
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,9,"exp",270,0
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,7,"exp",250,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,6,"exp",270,0
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,8,"exp",270,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,4,"exp",250,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,3,"exp",260,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,10,"exp",255,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,2,"exp",230,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,1,"exp",120,-1
"ilc2oqlq","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",19,"EEE",0,5,5,47,4,4,4,4,4,4,100,5,"exp",250,-1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,2,"exp",300,0
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,6,"exp",250,-1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,1,"exp",434,1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,9,"exp",250,-1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,5,"exp",350,1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,10,"exp",200,-1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,4,"exp",300,0
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,7,"exp",300,0
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,3,"exp",150,-1
"qcu0td0m","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",18,"COMPUTER ENGINEERING",5,10,5,47,7,2,6,2,6,1,100,8,"exp",200,-1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,3,"exp",297,0
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,9,"exp",280,1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,4,"exp",255,-1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,7,"exp",270,-1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,6,"exp",261,-1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,2,"exp",265,-1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,1,"exp",280,0
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,5,"exp",260,-1
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,8,"exp",300,0
"zcjv164s","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",20,"Chemical Engineering",5,5,5,24,7,3,5,2,6,5,50,10,"exp",260,0
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,9,"exp",310,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,3,"exp",380,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,4,"exp",350,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,1,"exp",180,-1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,5,"exp",325,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,10,"exp",300,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,2,"exp",300,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,8,"exp",315,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,7,"exp",305,1
"3g7fmbdb","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Man",21,"COMPUTER SCIENCE",0,5,5,1,7,4,7,1,7,4,90,6,"exp",330,1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,1,"exp",200,0
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,8,"exp",10,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,6,"exp",10,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,5,"exp",200,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,4,"exp",200,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,3,"exp",100,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,2,"exp",100,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,9,"exp",10,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,7,"exp",10,-1
"2vm7punw","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",19,"Civil Engineering",4.97,5,5,47,7,4,7,4,7,3,50,10,"exp",10,-1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,1,"exp",200,-1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,8,"exp",230,0
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,7,"exp",230,-1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,2,"exp",300,1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,9,"exp",230,0
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,6,"exp",255,1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,5,"exp",255,1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,3,"exp",250,0
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,10,"exp",230,1
"wfmrxna9","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",21,"Electrical and Electronics Engineering",4.64,5,5,47,7,4,7,4,7,1,100,4,"exp",255,1
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,8,"exp",220,-1
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,1,"exp",500,1
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,9,"exp",231,1
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,6,"exp",240,0
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,2,"exp",230,0
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,5,"exp",130,-1
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,7,"exp",230,0
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,10,"exp",229,0
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,4,"exp",100,-1
"s57od4iz","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",22,"applied economics",0,5,5,47,4,2,5,2,6,2,50,3,"exp",220,-1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,8,"exp",230,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,9,"exp",230,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,2,"exp",560,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,7,"exp",245,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,1,"exp",550,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,3,"exp",570,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,10,"exp",599,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,5,"exp",260,1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,6,"exp",230,-1
"sem2q323","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Man",22,"economics and data science",3.99,5,5,47,7,1,7,1,7,1,100,4,"exp",270,1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,8,"exp",240,1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,3,"exp",250,1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,10,"exp",225,-1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,4,"exp",250,0
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,9,"exp",225,-1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,2,"exp",160,-1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,1,"exp",200,-1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,6,"exp",260,1
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,5,"exp",240,0
"pmhhauc6","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1","Woman",18,"EEE",4,5,5,47,7,2,7,2,7,1,100,7,"exp",260,1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,3,"exp",450,1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,4,"exp",100,-1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,9,"exp",200,-1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,8,"exp",500,1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,1,"exp",450,1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,2,"exp",100,-1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,5,"exp",500,1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,6,"exp",100,-1
"bc7n6071","nadt5tbu","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g2","Man",24,"CCDS",4.2,10,5,47,6,6,7,6,2,6,100,10,"exp",100,-1
