"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",1,"exp",200,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",1,"exp",300,0
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",1,"exp",400,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",1,"exp",500,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",1,"exp",200,-1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",1,"exp",30,-1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",1,"exp",500,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",1,"exp",300,1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",1,"exp",300,0
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",1,"exp",450,1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",1,"exp",480,1
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",1,"exp",350,0
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",1,"exp",40,-1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",1,"exp",300,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",1,"exp",299,-1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",1,"exp",120,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",1,"exp",400,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",1,"exp",400,1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",1,"exp",300,0
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",1,"exp",300,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",1,"exp",120,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",1,"exp",434,1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",1,"exp",280,0
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",1,"exp",180,-1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",2,"exp",275,-1
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",2,"exp",220,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",2,"exp",351,0
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",2,"exp",400,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",2,"exp",450,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",2,"exp",200,-1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",2,"exp",500,1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",2,"exp",450,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",2,"exp",259,-1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",2,"exp",300,0
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",2,"exp",400,1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",2,"exp",390,0
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",2,"exp",370,-1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",2,"exp",450,1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",2,"exp",340,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",2,"exp",299,0
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",2,"exp",145,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",2,"exp",450,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",2,"exp",420,1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",2,"exp",200,-1
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",2,"exp",350,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",2,"exp",230,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",2,"exp",300,0
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",2,"exp",265,-1
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",2,"exp",300,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",3,"exp",320,0
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",3,"exp",300,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",3,"exp",199,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",3,"exp",550,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",3,"exp",470,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",3,"exp",180,-1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",3,"exp",300,1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",3,"exp",250,-1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",3,"exp",250,0
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",3,"exp",444,1
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",3,"exp",400,1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",3,"exp",380,-1
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",3,"exp",380,-1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",3,"exp",420,1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",3,"exp",390,0
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",3,"exp",300,-1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",3,"exp",150,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",3,"exp",400,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",3,"exp",375,0
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",3,"exp",400,1
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",3,"exp",375,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",3,"exp",260,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",3,"exp",150,-1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",3,"exp",297,0
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",3,"exp",380,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",4,"exp",300,0
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",4,"exp",280,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",4,"exp",197,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",4,"exp",400,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",4,"exp",400,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",4,"exp",225,-1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",4,"exp",225,-1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",4,"exp",300,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",4,"exp",301,1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",4,"exp",288,0
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",4,"exp",400,0
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",4,"exp",416,1
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",4,"exp",410,1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",4,"exp",395,-1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",4,"exp",389,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",4,"exp",320,0
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",4,"exp",299,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",4,"exp",415,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",4,"exp",380,1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",4,"exp",320,-1
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",4,"exp",400,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",4,"exp",250,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",4,"exp",300,0
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",4,"exp",255,-1
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",4,"exp",350,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",5,"exp",275,0
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",5,"exp",270,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",5,"exp",235,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",5,"exp",280,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",5,"exp",380,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",5,"exp",250,1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",5,"exp",250,0
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",5,"exp",400,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",5,"exp",200,-1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",5,"exp",174,-1
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",5,"exp",380,-1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",5,"exp",400,0
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",5,"exp",410,1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",5,"exp",500,1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",5,"exp",399,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",5,"exp",325,-1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",5,"exp",298,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",5,"exp",350,0
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",5,"exp",350,1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",5,"exp",350,1
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",5,"exp",300,0
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",5,"exp",250,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",5,"exp",350,1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",5,"exp",260,-1
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",5,"exp",325,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",6,"exp",300,1
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",6,"exp",260,0
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",6,"exp",235,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",6,"exp",250,-1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",6,"exp",350,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",6,"exp",220,-1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",6,"exp",240,0
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",6,"exp",300,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",6,"exp",260,1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",6,"exp",211,-1
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",6,"exp",380,-1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",6,"exp",400,0
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",6,"exp",410,1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",6,"exp",410,1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",6,"exp",399,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",6,"exp",340,-1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",6,"exp",290,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",6,"exp",375,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",6,"exp",380,1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",6,"exp",375,0
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",6,"exp",350,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",6,"exp",270,0
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",6,"exp",250,-1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",6,"exp",261,-1
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",6,"exp",330,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",7,"exp",280,0
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",7,"exp",245,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",7,"exp",235,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",7,"exp",500,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",7,"exp",325,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",7,"exp",260,0
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",7,"exp",240,-1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",7,"exp",400,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",7,"exp",240,-1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",7,"exp",288,1
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",7,"exp",390,-1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",7,"exp",400,1
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",7,"exp",390,-1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",7,"exp",400,1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",7,"exp",399,0
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",7,"exp",350,-1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",7,"exp",320,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",7,"exp",390,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",7,"exp",360,0
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",7,"exp",360,1
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",7,"exp",300,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",7,"exp",250,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",7,"exp",300,0
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",7,"exp",270,-1
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",7,"exp",305,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",8,"exp",310,1
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",8,"exp",270,0
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",8,"exp",245,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",8,"exp",260,-1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",8,"exp",325,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",8,"exp",280,1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",8,"exp",264,1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",8,"exp",200,-1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",8,"exp",240,0
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",8,"exp",199,-1
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",8,"exp",390,-1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",8,"exp",400,1
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",8,"exp",405,1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",8,"exp",390,-1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",8,"exp",390,0
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",8,"exp",355,-1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",8,"exp",330,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",8,"exp",390,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",8,"exp",375,1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",8,"exp",365,0
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",8,"exp",315,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",8,"exp",270,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",8,"exp",200,-1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",8,"exp",300,0
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",8,"exp",315,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",9,"exp",300,0
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",9,"exp",250,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",9,"exp",245,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",9,"exp",300,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",9,"exp",315,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",9,"exp",270,1
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",9,"exp",10,-1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",9,"exp",300,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",9,"exp",200,-1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",9,"exp",233,0
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",9,"exp",390,0
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",9,"exp",400,1
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",9,"exp",402,1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",9,"exp",390,-1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",9,"exp",380,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",9,"exp",370,1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",9,"exp",345,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",9,"exp",380,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",9,"exp",340,-1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",9,"exp",350,0
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",9,"exp",250,-1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",9,"exp",270,0
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",9,"exp",250,-1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",9,"exp",280,1
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",9,"exp",310,1
"o7pccht6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",10,"exp",295,0
"xlysi5bz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",10,"exp",260,-1
"ktzkk4b7","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",10,"exp",250,-1
"unt4hlph","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",10,"exp",350,1
"e3o1p3e6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1",10,"exp",330,1
"0nzm25g8","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",10,"exp",220,0
"f8ff6plt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",10,"exp",10,-1
"poc3kn08","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",10,"exp",300,1
"z9zrwosz","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",10,"exp",233,1
"yldmtmxh","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2",10,"exp",188,-1
"bjw1ymg6","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",10,"exp",380,-1
"dxg47gml","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",10,"exp",390,0
"t47t8m59","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",10,"exp",395,1
"2epyouig","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",10,"exp",395,1
"107rd682","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3",10,"exp",389,-1
"6xyzc64h","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",10,"exp",355,1
"566nkyxt","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",10,"exp",340,-1
"uv69jk1p","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",10,"exp",380,1
"thfu25ei","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",10,"exp",350,-1
"008uq8bs","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4",10,"exp",355,0
"o4da1gkl","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",10,"exp",300,1
"ilc2oqlq","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",10,"exp",255,-1
"qcu0td0m","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",10,"exp",200,-1
"zcjv164s","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",10,"exp",260,0
"3g7fmbdb","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5",10,"exp",300,1
"2vm7punw","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",1,"exp",200,0
"wfmrxna9","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",1,"exp",200,-1
"s57od4iz","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",1,"exp",500,1
"sem2q323","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_1","MeWno_1__g1",1,"exp",550,1
