"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","player.belief_inv","player.belief_price","player.belief_others_inv","player.belief_others_price","manager"
"lbzqe7lh","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Man",21,"Electrical and Electronic Engineering",4.86,5,5,47,2,3,5,3,3,4,50,60,100,50,120,"M_exp"
"i42igenv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g1","Woman",19,"Mechanical Engineering",0,5,5,47,7,4,5,1,7,2,70,145,180,130,150,"M_exp"
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,50,150,50,100,"W_no"
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,150,200,150,200,"W_no"
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,100,350,100,300,"W_no"
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,150,400,100,400,"W_no"
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,70,300,100,300,"W_no"
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,75,350,100,300,"M_exp"
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,20,450,30,500,"M_exp"
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,40,270,40,270,"M_exp"
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,185,280,185,300,"M_exp"
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,45,300,45,320,"M_exp"
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,167,446,181,409,"M_exp"
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,150,375,150,375,"M_exp"
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,150,350,150,350,"M_exp"
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,110,300,150,400,"M_exp"
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,200,300,200,500,"M_exp"
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,50,150,100,150,"W_no"
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,100,150,100,150,"W_no"
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,80,150,80,150,"W_no"
"ewpd3m8q","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"ECBU",0,2,100,96,5,3,7,3,7,4,100,50,150,50,150,"W_no"
"0tv7bd9u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Man",19,"ECBU",4.9,10,5,47,5,6,6,2,2,5,70,25,150,77,150,"W_no"
"1c9g6x62","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",20,"Sociology",0,5,20,7,7,2,7,2,7,1,100,75,120,75,120,"M_no"
"7fakiwkr","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",19,"Computer Engineering",4.93,5,5,47,4,5,6,5,6,2,100,50,450,30,450,"M_no"
"d4zd28hb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",21,"Computer Science",0,10,100,47,6,7,6,2,4,3,100,125,120,100,75,"M_no"
"ja5c25rz","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"ECON",4.33,5,100,24,4,4,7,1,7,3,100,50,200,100,200,"M_no"
"oedddvhv","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"Robotics Engineering",4.88,10,1,47,5,5,7,5,5,3,100,80,220,120,280,"M_no"
"7q18nnfd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"BSB",0,10,100,24,7,6,7,1,7,1,100,170,200,150,200,"W_exp"
"03zce18q","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"Biomedical Science and BioBusiness",0,5,5,47,7,4,7,1,7,2,80,140,160,140,160,"W_exp"
"wbs0fdl5","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Man",20,"EEE",0,5,5,47,5,6,5,6,6,4,50,100,300,100,450,"W_exp"
"cqrngk2a","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",18,"Data Science and AI",0,5,5,47,7,6,7,2,6,1,100,120,160,115,155,"W_exp"
"259xsu1c","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",20,"Computer Engineering",3,5,5,47,7,1,7,1,7,1,60,130,350,130,400,"W_exp"
"xnss4pg0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"MAEO",0,5,5,47,7,6,7,6,7,1,50,100,200,75,225,"M_no"
"5seuckqb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"Comp Engineering",0,10,5,47,6,6,6,4,4,4,67,50,120,60,100,"M_no"
"hdnqitby","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",22,"Computer Science",4,5,100,24,6,4,6,2,6,4,100,120,150,120,150,"M_no"
"ss3joq82","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",18,"public policy and global affairs",5,10,20,25,7,5,6,1,7,2,90,80,280,80,300,"M_no"
"5wh6kzb3","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",21,"applied economics",4.09,5,5,47,7,6,7,2,7,1,100,10,100,100,100,"M_no"
"kh2preog","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"Chemical and Biomolecular Engineering",0,0,20,24,7,2,7,1,7,2,100,100,300,120,400,"W_exp"
"ao798wr7","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",18,"bssb",0,5,100,24,6,4,6,2,6,2,100,100,450,100,450,"W_exp"
"3788h5gm","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"MS",0,5,5,47,7,1,7,1,7,2,100,120,450,130,450,"W_exp"
"dk85qrmf","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",21,"Economics",4.79,10,100,24,4,3,6,1,5,3,100,120,450,110,450,"W_exp"
"qruijzzl","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Man",24,"Computer Science",4.13,5,5,24,6,4,6,4,5,5,100,200,600,200,600,"W_exp"
"vlvkdjz0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",19,"Mechanical Engineering",0,5,500,24,5,4,6,2,4,5,75,120,200,100,150,"M_no"
"9n1v1smg","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Woman",19,"Biological Sciences",0,10,100,36,6,6,6,5,6,2,90,50,100,12,100,"M_no"
"kw7jjs2b","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",20,"Maritime Studies",0,5,5,24,7,1,7,1,7,1,100,48,26,46,34,"M_no"
"pop23w57","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",22,"Civil Engineering",4.65,10,5,47,7,5,7,6,6,4,100,150,100,100,50,"M_no"
"cbc0ayyd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",21,"ECPS",0,5,5,47,7,5,7,2,6,1,100,200,300,100,100,"M_no"
"u4sl54xk","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",18,"Electrical and Electronic Engineering",0,5,5,47,6,2,6,3,6,4,50,97,100,100,100,"M_no"
"q2jobopa","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",19,"Economics and Data Science",4.82,5,5,47,6,5,6,4,4,3,100,50,100,50,100,"M_no"
"9xg7erl3","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",20,"bio sci",4.5,5,5,47,7,4,7,4,1,1,100,100,100,105,105,"M_no"
"ixl976y0","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",19,"Economics and Data Science",0,5,5,47,6,4,7,3,7,2,80,50,100,50,100,"M_no"
"nqlqeq8n","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",17,"Materials Science and Engineering",0,5,100,47,6,5,6,3,6,2,50,100,100,100,150,"M_no"
"d10dwe1h","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",17,"CS",0,5,100,30,6,6,6,6,6,6,60,150,300,200,300,"W_exp"
"0yq0zebw","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",19,"MSE",4.1,5,5,47,6,3,6,2,6,2,100,200,200,150,200,"W_exp"
"7sfhy51b","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",18,"CS",3.8,5,5,47,4,4,6,3,4,4,60,120,324,129,335,"W_exp"
"pgjj4tqg","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",19,"Economics and Data Science",0,5,5,47,6,2,7,1,5,2,50,120,201,130,350,"W_exp"
"z4s8evj8","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",17,"economics and data science",0,5,5,3,7,7,7,7,6,1,50,150,300,150,300,"W_exp"
"e8h7gvii","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Bioengineering",0,5,5,24,7,5,6,4,6,2,50,100,450,100,450,"W_exp"
"yt1cbpza","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,1,7,1,100,100,450,120,500,"W_exp"
"0i38ht6y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",19,"Economics and Data Science",4.5,5,5,47,7,6,7,1,7,2,50,30,450,30,450,"W_exp"
"xyqf41ao","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"business",4,10,100,24,7,5,7,2,7,1,71,150,450,150,450,"W_exp"
"g9pquzkd","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Man",26,"EEE",2.9,10,100,24,7,4,7,2,6,4,90,125,540,150,500,"W_exp"
"7ww48hi4","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Information engineering and media",0,5,100,47,7,5,7,1,7,1,90,180,550,190,550,"W_exp"
"5fdw0rg1","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",18,"EEE",0,5,5,47,4,4,6,2,6,2,70,170,580,180,590,"W_exp"
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,150,599,100,599,"W_exp"
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,180,500,180,580,"W_exp"
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,150,500,150,500,"W_exp"
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,95,243,96,245,"M_no"
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,136,244,136,244,"M_no"
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,100,250,100,250,"M_no"
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,50,250,50,250,"M_no"
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,70,100,80,230,"M_no"
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,65,116,53,112,"M_exp"
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,100,350,150,375,"M_exp"
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,100,200,120,250,"M_exp"
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,175,185,170,180,"M_exp"
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,100,300,100,300,"M_exp"
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,200,500,100,399,"M_exp"
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,100,300,70,200,"M_exp"
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,130,450,100,400,"M_exp"
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,100,200,99,190,"M_exp"
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,150,300,150,300,"M_exp"
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,200,500,175,500,"M_exp"
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,200,300,200,300,"M_exp"
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,120,430,160,500,"M_exp"
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,50,150,60,160,"M_exp"
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,100,250,100,250,"M_exp"
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,150,500,150,500,"W_exp"
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,125,400,100,400,"W_exp"
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,200,450,200,400,"W_exp"
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,100,300,100,300,"W_exp"
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,125,564,175,357,"W_exp"
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,150,500,100,300,"W_exp"
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,200,500,200,600,"W_exp"
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,60,280,60,280,"W_exp"
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,150,300,150,300,"W_exp"
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,174,300,170,300,"W_exp"
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,150,450,120,400,"M_exp"
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,165,155,147,142,"M_exp"
"fjbh3h2b","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",20,"CCA",0,5,5,47,4,4,6,2,3,2,75,125,300,130,300,"M_exp"
"j0v5am99","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"Physics",4,5,5,35,7,6,7,1,7,1,85,160,545,160,540,"M_exp"
"wz4uvd97","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",22,"Accounting",4.31,5,5,47,6,5,5,2,1,1,80,120,400,135,450,"M_exp"
"bw46f79x","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",17,"environmental engineering and economics",0,5,5,47,4,5,3,7,2,6,50,54,150,30,110,"M_exp"
"42qlc5nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",22,"business",4.4,5,5,47,4,4,4,4,4,4,100,100,300,100,300,"M_exp"
"jw6ngkbn","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"DSAI",4.57,10,5,47,7,6,6,6,5,2,100,130,140,125,145,"M_exp"
"booloaq9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"Economics",0,5,5,47,7,3,7,5,6,2,100,31,181,49,150,"M_exp"
"2pc7nfit","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",20,"mechanical engineering ",5,5,5,47,7,2,6,2,7,4,80,160,500,160,470,"M_exp"
"t7rx3zw3","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"Electronics",0,5,5,47,7,1,7,4,7,1,50,100,140,150,200,"M_exp"
"p48n4bh0","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",22,"Computer Science",0,10,100,4,7,1,7,1,7,1,50,150,450,150,400,"M_exp"
"folcs8ow","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"signal processing",4,5,5,47,5,6,7,2,7,1,100,130,148,130,148,"M_exp"
"cfp8kvc9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"EEE",4.58,5,100,24,7,4,6,2,6,2,50,200,150,150,150,"M_exp"
"tt26hkpl","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"CBE",4.72,10,5,47,6,5,6,2,5,2,100,100,140,100,140,"M_exp"
"jfy8jxqv","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Woman",19,"Economics",0,60,5,24,5,2,6,2,6,2,70,100,200,150,300,"W_exp"
"eveqm1ww","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",21,"EEE",4.07,5,5,47,4,4,5,3,3,5,75,150,250,150,200,"W_exp"
"1dtln5rg","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",19,"Computer Science",0,5,5,47,7,1,7,1,7,1,100,100,125,100,125,"W_exp"
"5ltpvdck","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",19,"CBE",4.7,5,5,47,7,1,7,1,7,1,100,150,120,125,110,"W_exp"
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,100,125,100,125,"W_exp"
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,130,130,130,130,"M_exp"
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,100,100,100,150,"M_exp"
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,100,125,100,125,"M_exp"
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,120,125,150,125,"M_exp"
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,75,75,100,200,"M_exp"
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,100,85,50,100,"W_no"
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,85,280,80,200,"W_no"
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,50,50,50,50,"W_no"
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,40,100,45,100,"W_no"
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,50,150,50,150,"W_no"
