"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","player.belief_inv","player.belief_price","player.belief_others_inv","player.belief_others_price","manager"
"2nkc141x","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",22,"ECBU",0,5,5,36,5,4,5,2,2,4,100,100,500,100,400,"exp"
"oqud1wxk","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",19,"Mechanical Engineering",4.5,5,5,47,7,3,7,2,7,2,50,120,250,100,300,"exp"
"a6q31ex7","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Accountancy",0,1,100,24,6,2,6,2,6,2,80,135,450,150,500,"exp"
"o60mnzij","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Woman",19,"Economics",0,5,5,47,5,2,6,1,7,3,100,100,400,100,400,"exp"
"bnt5i99k","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g2","Man",20,"Robotics ",4.9,5,5,47,7,2,7,3,6,2,100,150,400,150,400,"exp"
"zrywj9fx","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",22,"Biological Sciences",4.8,5,5,47,5,3,6,4,4,4,100,70,400,100,400,"exp"
"i44g0thi","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",18,"Physics and Mathematical Sciences",4.04,5,5,47,7,1,7,2,7,1,50,20,450,10,500,"exp"
"s9ryf5kv","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",19,"Chemistry And Biological Chemistry",0,5,5,47,6,2,7,2,6,1,100,40,300,50,400,"exp"
"oe31za5u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Woman",18,"Economics with second major in Business",4.5,5,5,47,7,6,7,1,7,1,100,170,180,185,200,"exp"
"v86y9zyn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g3","Man",19,"DSAI",4.79,5,5,47,5,6,6,3,5,3,100,42,275,42,300,"exp"
"3p6ks3hb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"econ",0,10,100,24,6,7,7,2,7,3,94,140,500,120,430,"exp"
"y5kgtmfb","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"econ",4.6,5,5,47,7,2,7,1,7,2,100,150,200,150,200,"exp"
"ebzeqzcf","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Man",22,"Economics and Data Science",4.91,5,5,47,6,5,6,4,6,4,100,100,480,100,450,"exp"
"pb6d6kev","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",18,"Biological Sciences",0,5,100,16,7,2,7,1,7,1,100,110,210,150,250,"exp"
"m8xnbw73","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g4","Woman",20,"Accountancy",4.3,5,5,12,7,4,7,2,6,2,100,100,300,150,300,"exp"
"an9ihpoe","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"psychology",0,10,100,24,6,7,6,4,6,4,60,40,450,38,420,"exp"
"rbyuqaqn","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"business",0,10,100,24,7,7,7,1,7,1,100,100,350,100,400,"exp"
"3pb269ab","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",20,"eee",3.47,10,100,24,7,4,7,1,7,1,89,150,500,180,500,"exp"
"ewpd3m8q","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Woman",19,"ECBU",0,2,100,96,5,3,7,3,7,4,100,150,400,150,300,"exp"
"0tv7bd9u","99iosefo","M_exp_W_no","portfolio_2026-09-14.csv","MeWno_2","MeWno_2__g5","Man",19,"ECBU",4.9,10,5,47,5,6,6,2,2,5,70,77,144,27,88,"exp"
"1c9g6x62","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",20,"Sociology",0,5,20,7,7,2,7,2,7,1,100,130,258,130,258,"exp"
"7fakiwkr","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",19,"Computer Engineering",4.93,5,5,47,4,5,6,5,6,2,100,25,400,75,250,"exp"
"d4zd28hb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Woman",21,"Computer Science",0,10,100,47,6,7,6,2,4,3,100,75,500,20,335,"exp"
"ja5c25rz","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"ECON",4.33,5,100,24,4,4,7,1,7,3,100,150,500,100,300,"exp"
"oedddvhv","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g1","Man",20,"Robotics Engineering",4.88,10,1,47,5,5,7,5,5,3,100,150,450,150,450,"exp"
"7q18nnfd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"BSB",0,10,100,24,7,6,7,1,7,1,100,150,480,130,500,"exp"
"03zce18q","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",19,"Biomedical Science and BioBusiness",0,5,5,47,7,4,7,1,7,2,80,140,160,140,160,"exp"
"wbs0fdl5","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Man",20,"EEE",0,5,5,47,5,6,5,6,6,4,50,100,500,150,500,"exp"
"cqrngk2a","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",18,"Data Science and AI",0,5,5,47,7,6,7,2,6,1,100,200,400,200,450,"exp"
"259xsu1c","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",20,"Computer Engineering",3,5,5,47,7,1,7,1,7,1,60,150,430,120,480,"exp"
"xnss4pg0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"MAEO",0,5,5,47,7,6,7,6,7,1,50,80,300,100,302,"exp"
"5seuckqb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"Comp Engineering",0,10,5,47,6,6,6,4,4,4,67,150,500,170,520,"exp"
"hdnqitby","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",22,"Computer Science",4,5,100,24,6,4,6,2,6,4,100,120,500,150,500,"exp"
"ss3joq82","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",18,"public policy and global affairs",5,10,20,25,7,5,6,1,7,2,90,120,330,100,300,"exp"
"5wh6kzb3","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",21,"applied economics",4.09,5,5,47,7,6,7,2,7,1,100,70,200,100,200,"exp"
"kh2preog","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"Chemical and Biomolecular Engineering",0,0,20,24,7,2,7,1,7,2,100,150,400,150,500,"exp"
"ao798wr7","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",18,"bssb",0,5,100,24,6,4,6,2,6,2,100,100,500,100,500,"exp"
"3788h5gm","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"MS",0,5,5,47,7,1,7,1,7,2,100,150,350,120,400,"exp"
"dk85qrmf","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",21,"Economics",4.79,10,100,24,4,3,6,1,5,3,100,110,300,115,350,"exp"
"qruijzzl","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Man",24,"Computer Science",4.13,5,5,24,6,4,6,4,5,5,100,180,550,200,600,"exp"
"vlvkdjz0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",19,"Mechanical Engineering",0,5,500,24,5,4,6,2,4,5,75,180,550,180,550,"exp"
"9n1v1smg","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Woman",19,"Biological Sciences",0,10,100,36,6,6,6,5,6,2,90,100,300,150,300,"exp"
"kw7jjs2b","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",20,"Maritime Studies",0,5,5,24,7,1,7,1,7,1,100,180,127,190,359,"exp"
"pop23w57","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",22,"Civil Engineering",4.65,10,5,47,7,5,7,6,6,4,100,50,80,50,100,"exp"
"cbc0ayyd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",21,"ECPS",0,5,5,47,7,5,7,2,6,1,100,200,295,200,300,"exp"
"u4sl54xk","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",18,"Electrical and Electronic Engineering",0,5,5,47,6,2,6,3,6,4,50,120,150,109,200,"exp"
"q2jobopa","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",19,"Economics and Data Science",4.82,5,5,47,6,5,6,4,4,3,100,100,180,150,400,"exp"
"9xg7erl3","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",20,"bio sci",4.5,5,5,47,7,4,7,4,1,1,100,130,140,200,300,"exp"
"ixl976y0","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",19,"Economics and Data Science",0,5,5,47,6,4,7,3,7,2,80,60,175,75,225,"exp"
"nqlqeq8n","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",17,"Materials Science and Engineering",0,5,100,47,6,5,6,3,6,2,50,100,300,100,300,"exp"
"d10dwe1h","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",17,"CS",0,5,100,30,6,6,6,6,6,6,60,150,300,150,300,"exp"
"0yq0zebw","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",19,"MSE",4.1,5,5,47,6,3,6,2,6,2,100,200,200,200,200,"exp"
"7sfhy51b","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",18,"CS",3.8,5,5,47,4,4,6,3,4,4,60,130,327,125,375,"exp"
"pgjj4tqg","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",19,"Economics and Data Science",0,5,5,47,6,2,7,1,5,2,50,125,475,145,535,"exp"
"z4s8evj8","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",17,"economics and data science",0,5,5,3,7,7,7,7,6,1,50,150,250,150,250,"exp"
"e8h7gvii","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Bioengineering",0,5,5,24,7,5,6,4,6,2,50,100,350,100,350,"exp"
"yt1cbpza","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,1,7,1,100,100,420,100,450,"exp"
"0i38ht6y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",19,"Economics and Data Science",4.5,5,5,47,7,6,7,1,7,2,50,30,450,30,500,"exp"
"xyqf41ao","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"business",4,10,100,24,7,5,7,2,7,1,71,120,300,150,350,"exp"
"g9pquzkd","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Man",26,"EEE",2.9,10,100,24,7,4,7,2,6,4,90,180,300,150,400,"exp"
"7ww48hi4","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Information engineering and media",0,5,100,47,7,5,7,1,7,1,90,150,450,150,400,"exp"
"5fdw0rg1","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",18,"EEE",0,5,5,47,4,4,6,2,6,2,70,150,500,130,400,"exp"
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,150,250,150,250,"exp"
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,120,480,150,400,"exp"
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,80,300,100,300,"exp"
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,125,260,140,359,"exp"
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,120,201,100,300,"exp"
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,100,300,100,300,"exp"
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,150,400,175,500,"exp"
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,100,150,100,150,"exp"
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,56,543,10,451,"no"
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,100,500,175,300,"no"
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,167,150,167,150,"no"
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,60,110,60,50,"no"
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,50,200,50,200,"no"
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,70,100,30,100,"no"
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,50,200,50,200,"no"
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,95,200,75,250,"no"
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,140,240,110,173,"no"
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,50,200,50,200,"no"
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,100,245,75,275,"no"
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,50,225,90,300,"no"
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,100,220,50,150,"no"
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,40,250,50,200,"no"
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,50,200,50,200,"no"
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,50,200,50,200,"no"
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,75,200,75,200,"no"
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,100,300,100,350,"no"
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,50,200,50,200,"no"
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,88,536,71,545,"no"
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,150,300,100,300,"no"
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,50,150,55,75,"no"
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,50,200,50,200,"no"
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,100,200,100,200,"no"
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,175,135,160,100,"no"
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,50,250,50,300,"no"
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,100,120,100,110,"no"
"fjbh3h2b","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",20,"CCA",0,5,5,47,4,4,6,2,3,2,75,85,115.5,90,120,"no"
"j0v5am99","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"Physics",4,5,5,35,7,6,7,1,7,1,85,120,380,110,350,"no"
"wz4uvd97","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",22,"Accounting",4.31,5,5,47,6,5,5,2,1,1,80,120,400,125,400,"no"
"bw46f79x","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",17,"environmental engineering and economics",0,5,5,47,4,5,3,7,2,6,50,130,100,180,70,"no"
"42qlc5nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",22,"business",4.4,5,5,47,4,4,4,4,4,4,100,50,200,100,300,"no"
"jw6ngkbn","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"DSAI",4.57,10,5,47,7,6,6,6,5,2,100,70,115,60,105,"no"
"booloaq9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"Economics",0,5,5,47,7,3,7,5,6,2,100,99,301,99,301,"no"
"2pc7nfit","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",20,"mechanical engineering ",5,5,5,47,7,2,6,2,7,4,80,40,120,80,240,"no"
"t7rx3zw3","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"Electronics",0,5,5,47,7,1,7,4,7,1,50,100,113,50,115,"no"
"p48n4bh0","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",22,"Computer Science",0,10,100,4,7,1,7,1,7,1,50,50,200,50,200,"no"
"folcs8ow","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"signal processing",4,5,5,47,5,6,7,2,7,1,100,60,100,60,100,"no"
"cfp8kvc9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"EEE",4.58,5,100,24,7,4,6,2,6,2,50,80,300,100,400,"no"
"tt26hkpl","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"CBE",4.72,10,5,47,6,5,6,2,5,2,100,50,300,50,300,"no"
"jfy8jxqv","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Woman",19,"Economics",0,60,5,24,5,2,6,2,6,2,70,50,100,50,150,"no"
"eveqm1ww","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",21,"EEE",4.07,5,5,47,4,4,5,3,3,5,75,50,200,50,150,"no"
"1dtln5rg","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",19,"Computer Science",0,5,5,47,7,1,7,1,7,1,100,100,125,100,125,"no"
"5ltpvdck","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",19,"CBE",4.7,5,5,47,7,1,7,1,7,1,100,170,200,170,300,"no"
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,100,125,90,120,"no"
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,60,100,50,130,"no"
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,100,200,100,200,"no"
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,100,300,100,300,"no"
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,120,400,100,200,"no"
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,40,200,45,150,"no"
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,100,50,100,250,"no"
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,90,350,70,300,"no"
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,100,150,80,200,"no"
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,50,105,50,180,"no"
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,50,500,50,500,"no"
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,50,200,0,200,"no"
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,95,110,94,108,"no"
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,100,125,95,124,"no"
"r39x605k","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",27,"Mechanical Engineering",3.7,5,5,47,5,6,5,5,3,5,100,70,100,50,100,"no"
"yhliw46v","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",20,"EEE",0,5,5,47,5,3,6,2,3,5,90,70,130,70,200,"no"
