session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,14,cfp8kvc9,14,portfolio,TradingRulesExp,1789536626,1,0,0
5ogs5ura,19,5ltpvdck,10,portfolio,ComprehensionMarket,1789536632,1,0,0
5ogs5ura,7,42qlc5nb,12,portfolio,PageBeliefExpNoExp,1789536641,1,0,0
5ogs5ura,13,folcs8ow,12,portfolio,PageBeliefExpNoExp,1789536643,1,0,0
5ogs5ura,17,eveqm1ww,11,portfolio,InstructionsBeliefs,1789536646,1,0,0
5ogs5ura,11,t7rx3zw3,12,portfolio,PageBeliefExpNoExp,1789536652,1,0,0
5ogs5ura,12,p48n4bh0,13,portfolio,PageOtherBeliefExpNoExp,1789536653,1,0,0
5ogs5ura,2,vbjq2y24,13,portfolio,PageOtherBeliefExpNoExp,1789536656,1,0,0
5ogs5ura,2,vbjq2y24,14,portfolio,TradingRulesExp,1789536660,1,0,0
5ogs5ura,6,bw46f79x,9,portfolio,InstructionsMarket,1789536662,1,0,0
5ogs5ura,10,2pc7nfit,11,portfolio,InstructionsBeliefs,1789536669,1,0,0
5ogs5ura,16,jfy8jxqv,13,portfolio,PageOtherBeliefExpNoExp,1789536672,1,0,0
5ogs5ura,7,42qlc5nb,13,portfolio,PageOtherBeliefExpNoExp,1789536676,1,0,0
5ogs5ura,6,bw46f79x,10,portfolio,ComprehensionMarket,1789536678,1,0,0
5ogs5ura,22,8tpz5m2a,12,portfolio,PageBeliefExpNoExp,1789536679,1,0,0
5ogs5ura,9,booloaq9,12,portfolio,PageBeliefExpNoExp,1789536687,1,0,0
5ogs5ura,13,folcs8ow,13,portfolio,PageOtherBeliefExpNoExp,1789536688,1,0,0
5ogs5ura,23,wfmdx2nb,12,portfolio,PageBeliefExpNoExp,1789536697,1,0,0
5ogs5ura,17,eveqm1ww,12,portfolio,PageBeliefExpNoExp,1789536699,1,0,0
5ogs5ura,21,zd9eakrm,13,portfolio,PageOtherBeliefExpNoExp,1789536701,1,0,0
5ogs5ura,7,42qlc5nb,14,portfolio,TradingRulesExp,1789536702,1,0,0
5ogs5ura,15,tt26hkpl,11,portfolio,InstructionsBeliefs,1789536705,1,0,0
5ogs5ura,22,8tpz5m2a,13,portfolio,PageOtherBeliefExpNoExp,1789536706,1,0,0
5ogs5ura,4,j0v5am99,12,portfolio,PageBeliefExpNoExp,1789536709,1,0,0
5ogs5ura,13,folcs8ow,14,portfolio,TradingRulesExp,1789536710,1,0,0
5ogs5ura,5,wz4uvd97,12,portfolio,PageBeliefExpNoExp,1789536711,1,0,0
5ogs5ura,11,t7rx3zw3,13,portfolio,PageOtherBeliefExpNoExp,1789536712,1,0,0
5ogs5ura,21,zd9eakrm,14,portfolio,TradingRulesExp,1789536713,1,0,0
5ogs5ura,12,p48n4bh0,14,portfolio,TradingRulesExp,1789536716,1,0,0
5ogs5ura,8,jw6ngkbn,12,portfolio,PageBeliefExpNoExp,1789536717,1,0,0
5ogs5ura,16,jfy8jxqv,14,portfolio,TradingRulesExp,1789536718,1,0,0
5ogs5ura,17,eveqm1ww,13,portfolio,PageOtherBeliefExpNoExp,1789536718,1,0,0
5ogs5ura,11,t7rx3zw3,14,portfolio,TradingRulesExp,1789536719,1,0,0
5ogs5ura,18,1dtln5rg,13,portfolio,PageOtherBeliefExpNoExp,1789536719,1,0,0
5ogs5ura,18,1dtln5rg,14,portfolio,TradingRulesExp,1789536722,1,0,0
5ogs5ura,9,booloaq9,13,portfolio,PageOtherBeliefExpNoExp,1789536736,1,0,0
5ogs5ura,4,j0v5am99,13,portfolio,PageOtherBeliefExpNoExp,1789536745,1,0,0
5ogs5ura,22,8tpz5m2a,14,portfolio,TradingRulesExp,1789536751,1,0,0
5ogs5ura,5,wz4uvd97,13,portfolio,PageOtherBeliefExpNoExp,1789536759,1,0,0
5ogs5ura,15,tt26hkpl,12,portfolio,PageBeliefExpNoExp,1789536761,1,0,0
5ogs5ura,23,wfmdx2nb,13,portfolio,PageOtherBeliefExpNoExp,1789536763,1,0,0
5ogs5ura,10,2pc7nfit,12,portfolio,PageBeliefExpNoExp,1789536765,1,0,0
5ogs5ura,23,wfmdx2nb,14,portfolio,TradingRulesExp,1789536768,1,0,0
5ogs5ura,17,eveqm1ww,14,portfolio,TradingRulesExp,1789536775,1,0,0
5ogs5ura,5,wz4uvd97,14,portfolio,TradingRulesExp,1789536781,1,0,0
5ogs5ura,6,bw46f79x,11,portfolio,InstructionsBeliefs,1789536785,1,0,0
5ogs5ura,15,tt26hkpl,13,portfolio,PageOtherBeliefExpNoExp,1789536793,1,0,0
5ogs5ura,3,fjbh3h2b,12,portfolio,PageBeliefExpNoExp,1789536800,1,0,0
5ogs5ura,9,booloaq9,14,portfolio,TradingRulesExp,1789536805,1,0,0
5ogs5ura,19,5ltpvdck,11,portfolio,InstructionsBeliefs,1789536807,1,0,0
5ogs5ura,4,j0v5am99,14,portfolio,TradingRulesExp,1789536810,1,0,0
5ogs5ura,10,2pc7nfit,13,portfolio,PageOtherBeliefExpNoExp,1789536825,1,0,0
5ogs5ura,15,tt26hkpl,14,portfolio,TradingRulesExp,1789536833,1,0,0
5ogs5ura,8,jw6ngkbn,13,portfolio,PageOtherBeliefExpNoExp,1789536851,1,0,0
5ogs5ura,3,fjbh3h2b,13,portfolio,PageOtherBeliefExpNoExp,1789536868,1,0,0
5ogs5ura,8,jw6ngkbn,14,portfolio,TradingRulesExp,1789536871,1,0,0
5ogs5ura,3,fjbh3h2b,14,portfolio,TradingRulesExp,1789536881,1,0,0
5ogs5ura,6,bw46f79x,12,portfolio,PageBeliefExpNoExp,1789536898,1,0,0
5ogs5ura,19,5ltpvdck,12,portfolio,PageBeliefExpNoExp,1789536920,1,0,0
5ogs5ura,10,2pc7nfit,14,portfolio,TradingRulesExp,1789536929,1,0,0
5ogs5ura,6,bw46f79x,13,portfolio,PageOtherBeliefExpNoExp,1789536945,1,0,0
5ogs5ura,19,5ltpvdck,13,portfolio,PageOtherBeliefExpNoExp,1789536978,1,0,0
5ogs5ura,19,5ltpvdck,14,portfolio,TradingRulesExp,1789537007,1,0,0
5ogs5ura,6,bw46f79x,14,portfolio,TradingRulesExp,1789537065,1,0,0
5ogs5ura,18,1dtln5rg,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,23,wfmdx2nb,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,10,2pc7nfit,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,25,s6nkestj,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,20,ic1ocjv5,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,22,8tpz5m2a,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,14,cfp8kvc9,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,7,42qlc5nb,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,11,t7rx3zw3,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,17,eveqm1ww,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,9,booloaq9,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,8,jw6ngkbn,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,4,j0v5am99,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,1,qvfebldb,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,5,wz4uvd97,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,19,5ltpvdck,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,15,tt26hkpl,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,16,jfy8jxqv,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,21,zd9eakrm,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,12,p48n4bh0,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,13,folcs8ow,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,2,vbjq2y24,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,6,bw46f79x,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,24,y40upi5t,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,3,fjbh3h2b,15,portfolio,SyncTradingRules,1789537065,1,0,1
5ogs5ura,10,2pc7nfit,16,portfolio,PageBidExperience,1789537086,1,0,0
5ogs5ura,15,tt26hkpl,16,portfolio,PageBidExperience,1789537091,1,0,0
5ogs5ura,24,y40upi5t,16,portfolio,PageBidExperience,1789537093,1,0,0
5ogs5ura,25,s6nkestj,16,portfolio,PageBidExperience,1789537096,1,0,0
5ogs5ura,1,qvfebldb,16,portfolio,PageBidExperience,1789537099,1,0,0
5ogs5ura,7,42qlc5nb,16,portfolio,PageBidExperience,1789537103,1,0,0
5ogs5ura,16,jfy8jxqv,16,portfolio,PageBidExperience,1789537106,1,0,0
5ogs5ura,20,ic1ocjv5,16,portfolio,PageBidExperience,1789537106,1,0,0
5ogs5ura,22,8tpz5m2a,16,portfolio,PageBidExperience,1789537107,1,0,0
5ogs5ura,4,j0v5am99,16,portfolio,PageBidExperience,1789537112,1,0,0
5ogs5ura,12,p48n4bh0,16,portfolio,PageBidExperience,1789537113,1,0,0
5ogs5ura,19,5ltpvdck,16,portfolio,PageBidExperience,1789537116,1,0,0
5ogs5ura,11,t7rx3zw3,16,portfolio,PageBidExperience,1789537120,1,0,0
5ogs5ura,17,eveqm1ww,16,portfolio,PageBidExperience,1789537126,1,0,0
5ogs5ura,13,folcs8ow,16,portfolio,PageBidExperience,1789537127,1,0,0
5ogs5ura,14,cfp8kvc9,16,portfolio,PageBidExperience,1789537129,1,0,0
5ogs5ura,21,zd9eakrm,16,portfolio,PageBidExperience,1789537130,1,0,0
5ogs5ura,11,t7rx3zw3,25,portfolio,Clearing,1789537130,1,0,1
5ogs5ura,14,cfp8kvc9,25,portfolio,Clearing,1789537130,1,0,1
5ogs5ura,12,p48n4bh0,25,portfolio,Clearing,1789537130,1,0,1
5ogs5ura,13,folcs8ow,25,portfolio,Clearing,1789537130,1,0,1
5ogs5ura,15,tt26hkpl,25,portfolio,Clearing,1789537130,1,0,1
5ogs5ura,6,bw46f79x,16,portfolio,PageBidExperience,1789537130,1,0,0
5ogs5ura,18,1dtln5rg,16,portfolio,PageBidExperience,1789537130,1,0,0
5ogs5ura,5,wz4uvd97,16,portfolio,PageBidExperience,1789537131,1,0,0
5ogs5ura,18,1dtln5rg,25,portfolio,Clearing,1789537132,1,0,1
5ogs5ura,20,ic1ocjv5,25,portfolio,Clearing,1789537132,1,0,1
5ogs5ura,17,eveqm1ww,25,portfolio,Clearing,1789537132,1,0,1
5ogs5ura,19,5ltpvdck,25,portfolio,Clearing,1789537132,1,0,1
5ogs5ura,16,jfy8jxqv,25,portfolio,Clearing,1789537132,1,0,1
5ogs5ura,9,booloaq9,16,portfolio,PageBidExperience,1789537146,1,0,0
5ogs5ura,3,fjbh3h2b,16,portfolio,PageBidExperience,1789537146,1,0,0
5ogs5ura,2,vbjq2y24,16,portfolio,PageBidExperience,1789537172,1,0,0
5ogs5ura,4,j0v5am99,25,portfolio,Clearing,1789537173,1,0,1
5ogs5ura,5,wz4uvd97,25,portfolio,Clearing,1789537173,1,0,1
5ogs5ura,1,qvfebldb,25,portfolio,Clearing,1789537173,1,0,1
5ogs5ura,2,vbjq2y24,25,portfolio,Clearing,1789537173,1,0,1
5ogs5ura,3,fjbh3h2b,25,portfolio,Clearing,1789537173,1,0,1
5ogs5ura,8,jw6ngkbn,16,portfolio,PageBidExperience,1789537176,1,0,0
5ogs5ura,10,2pc7nfit,25,portfolio,Clearing,1789537177,1,0,1
5ogs5ura,8,jw6ngkbn,25,portfolio,Clearing,1789537177,1,0,1
5ogs5ura,7,42qlc5nb,25,portfolio,Clearing,1789537177,1,0,1
5ogs5ura,9,booloaq9,25,portfolio,Clearing,1789537177,1,0,1
5ogs5ura,6,bw46f79x,25,portfolio,Clearing,1789537177,1,0,1
5ogs5ura,23,wfmdx2nb,16,portfolio,PageBidExperience,1789537238,1,0,0
5ogs5ura,23,wfmdx2nb,25,portfolio,Clearing,1789537238,1,0,1
5ogs5ura,22,8tpz5m2a,25,portfolio,Clearing,1789537238,1,0,1
5ogs5ura,25,s6nkestj,25,portfolio,Clearing,1789537238,1,0,1
5ogs5ura,21,zd9eakrm,25,portfolio,Clearing,1789537238,1,0,1
5ogs5ura,24,y40upi5t,25,portfolio,Clearing,1789537238,1,0,1
5ogs5ura,18,1dtln5rg,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,20,ic1ocjv5,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,10,2pc7nfit,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,23,wfmdx2nb,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,22,8tpz5m2a,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,25,s6nkestj,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,8,jw6ngkbn,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,7,42qlc5nb,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,9,booloaq9,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,11,t7rx3zw3,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,14,cfp8kvc9,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,17,eveqm1ww,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,12,p48n4bh0,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,13,folcs8ow,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,15,tt26hkpl,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,4,j0v5am99,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,5,wz4uvd97,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,6,bw46f79x,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,21,zd9eakrm,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,19,5ltpvdck,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,16,jfy8jxqv,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,24,y40upi5t,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,1,qvfebldb,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,2,vbjq2y24,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,3,fjbh3h2b,26,portfolio,SyncMarketRound,1789537239,1,0,1
5ogs5ura,24,y40upi5t,45,portfolio,PageBidExperience,1789537272,2,0,0
5ogs5ura,25,s6nkestj,45,portfolio,PageBidExperience,1789537272,2,0,0
5ogs5ura,16,jfy8jxqv,45,portfolio,PageBidExperience,1789537273,2,0,0
5ogs5ura,1,qvfebldb,45,portfolio,PageBidExperience,1789537275,2,0,0
5ogs5ura,4,j0v5am99,45,portfolio,PageBidExperience,1789537277,2,0,0
5ogs5ura,15,tt26hkpl,45,portfolio,PageBidExperience,1789537277,2,0,0
5ogs5ura,12,p48n4bh0,45,portfolio,PageBidExperience,1789537282,2,0,0
5ogs5ura,20,ic1ocjv5,45,portfolio,PageBidExperience,1789537283,2,0,0
5ogs5ura,5,wz4uvd97,45,portfolio,PageBidExperience,1789537283,2,0,0
5ogs5ura,10,2pc7nfit,45,portfolio,PageBidExperience,1789537283,2,0,0
5ogs5ura,6,bw46f79x,45,portfolio,PageBidExperience,1789537285,2,0,0
5ogs5ura,22,8tpz5m2a,45,portfolio,PageBidExperience,1789537287,2,0,0
5ogs5ura,23,wfmdx2nb,45,portfolio,PageBidExperience,1789537295,2,0,0
5ogs5ura,11,t7rx3zw3,45,portfolio,PageBidExperience,1789537295,2,0,0
5ogs5ura,9,booloaq9,45,portfolio,PageBidExperience,1789537300,2,0,0
5ogs5ura,2,vbjq2y24,45,portfolio,PageBidExperience,1789537301,2,0,0
5ogs5ura,19,5ltpvdck,45,portfolio,PageBidExperience,1789537318,2,0,0
5ogs5ura,17,eveqm1ww,45,portfolio,PageBidExperience,1789537323,2,0,0
5ogs5ura,7,42qlc5nb,45,portfolio,PageBidExperience,1789537324,2,0,0
5ogs5ura,21,zd9eakrm,45,portfolio,PageBidExperience,1789537327,2,0,0
5ogs5ura,22,8tpz5m2a,54,portfolio,Clearing,1789537327,2,0,1
5ogs5ura,23,wfmdx2nb,54,portfolio,Clearing,1789537327,2,0,1
5ogs5ura,24,y40upi5t,54,portfolio,Clearing,1789537327,2,0,1
5ogs5ura,25,s6nkestj,54,portfolio,Clearing,1789537327,2,0,1
5ogs5ura,21,zd9eakrm,54,portfolio,Clearing,1789537327,2,0,1
5ogs5ura,18,1dtln5rg,45,portfolio,PageBidExperience,1789537328,2,0,0
5ogs5ura,16,jfy8jxqv,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,17,eveqm1ww,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,18,1dtln5rg,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,19,5ltpvdck,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,20,ic1ocjv5,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,8,jw6ngkbn,45,portfolio,PageBidExperience,1789537328,2,0,0
5ogs5ura,9,booloaq9,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,10,2pc7nfit,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,6,bw46f79x,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,7,42qlc5nb,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,8,jw6ngkbn,54,portfolio,Clearing,1789537328,2,0,1
5ogs5ura,13,folcs8ow,45,portfolio,PageBidExperience,1789537332,2,0,0
5ogs5ura,3,fjbh3h2b,45,portfolio,PageBidExperience,1789537361,2,0,0
5ogs5ura,1,qvfebldb,54,portfolio,Clearing,1789537361,2,0,1
5ogs5ura,2,vbjq2y24,54,portfolio,Clearing,1789537361,2,0,1
5ogs5ura,3,fjbh3h2b,54,portfolio,Clearing,1789537361,2,0,1
5ogs5ura,4,j0v5am99,54,portfolio,Clearing,1789537361,2,0,1
5ogs5ura,5,wz4uvd97,54,portfolio,Clearing,1789537361,2,0,1
5ogs5ura,14,cfp8kvc9,45,portfolio,PageBidExperience,1789537363,2,0,0
5ogs5ura,11,t7rx3zw3,54,portfolio,Clearing,1789537363,2,0,1
5ogs5ura,12,p48n4bh0,54,portfolio,Clearing,1789537363,2,0,1
5ogs5ura,13,folcs8ow,54,portfolio,Clearing,1789537363,2,0,1
5ogs5ura,14,cfp8kvc9,54,portfolio,Clearing,1789537363,2,0,1
5ogs5ura,15,tt26hkpl,54,portfolio,Clearing,1789537363,2,0,1
5ogs5ura,22,8tpz5m2a,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,23,wfmdx2nb,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,24,y40upi5t,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,25,s6nkestj,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,11,t7rx3zw3,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,9,booloaq9,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,12,p48n4bh0,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,13,folcs8ow,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,1,qvfebldb,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,2,vbjq2y24,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,3,fjbh3h2b,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,14,cfp8kvc9,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,10,2pc7nfit,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,4,j0v5am99,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,16,jfy8jxqv,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,17,eveqm1ww,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,18,1dtln5rg,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,5,wz4uvd97,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,6,bw46f79x,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,7,42qlc5nb,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,8,jw6ngkbn,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,15,tt26hkpl,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,19,5ltpvdck,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,20,ic1ocjv5,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,21,zd9eakrm,55,portfolio,SyncMarketRound,1789537364,2,0,1
5ogs5ura,24,y40upi5t,74,portfolio,PageBidExperience,1789537385,3,0,0
5ogs5ura,25,s6nkestj,74,portfolio,PageBidExperience,1789537386,3,0,0
5ogs5ura,1,qvfebldb,74,portfolio,PageBidExperience,1789537391,3,0,0
5ogs5ura,11,t7rx3zw3,74,portfolio,PageBidExperience,1789537391,3,0,0
5ogs5ura,23,wfmdx2nb,74,portfolio,PageBidExperience,1789537392,3,0,0
5ogs5ura,16,jfy8jxqv,74,portfolio,PageBidExperience,1789537392,3,0,0
5ogs5ura,9,booloaq9,74,portfolio,PageBidExperience,1789537397,3,0,0
5ogs5ura,17,eveqm1ww,74,portfolio,PageBidExperience,1789537402,3,0,0
5ogs5ura,7,42qlc5nb,74,portfolio,PageBidExperience,1789537403,3,0,0
5ogs5ura,22,8tpz5m2a,74,portfolio,PageBidExperience,1789537404,3,0,0
5ogs5ura,20,ic1ocjv5,74,portfolio,PageBidExperience,1789537406,3,0,0
5ogs5ura,2,vbjq2y24,74,portfolio,PageBidExperience,1789537408,3,0,0
5ogs5ura,18,1dtln5rg,74,portfolio,PageBidExperience,1789537408,3,0,0
5ogs5ura,10,2pc7nfit,74,portfolio,PageBidExperience,1789537409,3,0,0
5ogs5ura,15,tt26hkpl,74,portfolio,PageBidExperience,1789537409,3,0,0
5ogs5ura,3,fjbh3h2b,74,portfolio,PageBidExperience,1789537409,3,0,0
5ogs5ura,6,bw46f79x,74,portfolio,PageBidExperience,1789537411,3,0,0
5ogs5ura,5,wz4uvd97,74,portfolio,PageBidExperience,1789537417,3,0,0
5ogs5ura,21,zd9eakrm,74,portfolio,PageBidExperience,1789537419,3,0,0
5ogs5ura,24,y40upi5t,83,portfolio,Clearing,1789537419,3,0,1
5ogs5ura,25,s6nkestj,83,portfolio,Clearing,1789537419,3,0,1
5ogs5ura,23,wfmdx2nb,83,portfolio,Clearing,1789537419,3,0,1
5ogs5ura,21,zd9eakrm,83,portfolio,Clearing,1789537419,3,0,1
5ogs5ura,22,8tpz5m2a,83,portfolio,Clearing,1789537419,3,0,1
5ogs5ura,4,j0v5am99,74,portfolio,PageBidExperience,1789537422,3,0,0
5ogs5ura,5,wz4uvd97,83,portfolio,Clearing,1789537422,3,0,1
5ogs5ura,1,qvfebldb,83,portfolio,Clearing,1789537422,3,0,1
5ogs5ura,2,vbjq2y24,83,portfolio,Clearing,1789537422,3,0,1
5ogs5ura,3,fjbh3h2b,83,portfolio,Clearing,1789537422,3,0,1
5ogs5ura,4,j0v5am99,83,portfolio,Clearing,1789537422,3,0,1
5ogs5ura,8,jw6ngkbn,74,portfolio,PageBidExperience,1789537436,3,0,0
5ogs5ura,6,bw46f79x,83,portfolio,Clearing,1789537436,3,0,1
5ogs5ura,7,42qlc5nb,83,portfolio,Clearing,1789537436,3,0,1
5ogs5ura,8,jw6ngkbn,83,portfolio,Clearing,1789537436,3,0,1
5ogs5ura,9,booloaq9,83,portfolio,Clearing,1789537436,3,0,1
5ogs5ura,10,2pc7nfit,83,portfolio,Clearing,1789537436,3,0,1
5ogs5ura,12,p48n4bh0,74,portfolio,PageBidExperience,1789537457,3,0,0
5ogs5ura,13,folcs8ow,74,portfolio,PageBidExperience,1789537461,3,0,0
5ogs5ura,14,cfp8kvc9,74,portfolio,PageBidExperience,1789537483,3,0,0
5ogs5ura,11,t7rx3zw3,83,portfolio,Clearing,1789537483,3,0,1
5ogs5ura,12,p48n4bh0,83,portfolio,Clearing,1789537483,3,0,1
5ogs5ura,13,folcs8ow,83,portfolio,Clearing,1789537483,3,0,1
5ogs5ura,14,cfp8kvc9,83,portfolio,Clearing,1789537483,3,0,1
5ogs5ura,15,tt26hkpl,83,portfolio,Clearing,1789537483,3,0,1
5ogs5ura,19,5ltpvdck,74,portfolio,PageBidExperience,1789537488,3,0,0
5ogs5ura,16,jfy8jxqv,83,portfolio,Clearing,1789537489,3,0,1
5ogs5ura,17,eveqm1ww,83,portfolio,Clearing,1789537489,3,0,1
5ogs5ura,18,1dtln5rg,83,portfolio,Clearing,1789537489,3,0,1
5ogs5ura,20,ic1ocjv5,83,portfolio,Clearing,1789537489,3,0,1
5ogs5ura,19,5ltpvdck,83,portfolio,Clearing,1789537489,3,0,1
5ogs5ura,24,y40upi5t,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,25,s6nkestj,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,5,wz4uvd97,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,1,qvfebldb,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,6,bw46f79x,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,16,jfy8jxqv,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,23,wfmdx2nb,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,17,eveqm1ww,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,18,1dtln5rg,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,2,vbjq2y24,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,20,ic1ocjv5,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,7,42qlc5nb,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,11,t7rx3zw3,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,19,5ltpvdck,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,8,jw6ngkbn,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,12,p48n4bh0,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,9,booloaq9,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,3,fjbh3h2b,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,21,zd9eakrm,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,22,8tpz5m2a,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,4,j0v5am99,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,10,2pc7nfit,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,13,folcs8ow,84,portfolio,SyncMarketRound,1789537490,3,0,1
5ogs5ura,14,cfp8kvc9,84,portfolio,SyncMarketRound,1789537490,3,0,1
